ingest key	viaf ID	LC ID
http://example.org/2693602#Agent710-20	http://viaf.org/viaf/141341521	http://id.loc.gov/authorities/names/n50049465
http://example.org/2711657#Agent710-32	http://viaf.org/viaf/130108273	http://id.loc.gov/authorities/names/n85271397
http://example.org/2721235#Agent110-14	http://viaf.org/viaf/152526854	http://id.loc.gov/authorities/names/n86054726
http://example.org/2713889#Agent710-38	http://viaf.org/viaf/155295898	http://id.loc.gov/authorities/names/n85074916
http://example.org/1938958#Agent700-26	http://viaf.org/viaf/110789564	http://id.loc.gov/authorities/names/n78078628
http://example.org/2720476#Agent710-32	http://viaf.org/viaf/143068744	http://id.loc.gov/authorities/names/n80126196
http://example.org/2722001#Agent710-29	http://viaf.org/viaf/143068744	http://id.loc.gov/authorities/names/n80126196
http://example.org/2722077#Agent710-31	http://viaf.org/viaf/143068744	http://id.loc.gov/authorities/names/n80126196
http://example.org/2722173#Agent710-32	http://viaf.org/viaf/143068744	http://id.loc.gov/authorities/names/n80126196
http://example.org/2722175#Agent710-30	http://viaf.org/viaf/143068744	http://id.loc.gov/authorities/names/n80126196
http://example.org/1399611#Agent710-34	http://viaf.org/viaf/148073457	http://id.loc.gov/authorities/names/no99084163
http://example.org/1926220#Agent710-26	http://viaf.org/viaf/125416560	http://id.loc.gov/authorities/names/n84209158
http://example.org/2693607#Agent710-27	http://viaf.org/viaf/125416560	http://id.loc.gov/authorities/names/n84209158
http://example.org/2274385#Agent710-22	http://viaf.org/viaf/123889286	http://id.loc.gov/authorities/names/n88656954
http://example.org/1666869#Agent710-29	http://viaf.org/viaf/130422232	http://id.loc.gov/authorities/names/http://id.loc.gov/authorities/names/n80125841
http://example.org/2721676#Agent710-24	http://viaf.org/viaf/159723819	http://id.loc.gov/authorities/names/no90006266
http://example.org/2715062#Agent710-28	http://viaf.org/viaf/130254609	http://id.loc.gov/authorities/names/http://id.loc.gov/authorities/names/n85212672
http://example.org/2721950#Agent610-28	http://viaf.org/viaf/144983863	http://id.loc.gov/authorities/names/n80126064
http://example.org/2721167#Agent710-34	http://viaf.org/viaf/132600606	http://id.loc.gov/authorities/names/n85343208
http://example.org/2722521#Agent710-33	http://viaf.org/viaf/132600606	http://id.loc.gov/authorities/names/n85343208
http://example.org/2721098#Agent710-27	http://viaf.org/viaf/147093372	http://id.loc.gov/authorities/names/http://id.loc.gov/authorities/names/n79063444
http://example.org/2725568#Agent710-29	http://viaf.org/viaf/124401596	http://id.loc.gov/authorities/names/n85171505
http://example.org/1399611#Agent610-32	http://viaf.org/viaf/148073457	http://id.loc.gov/authorities/names/no99084163
http://example.org/1882387#Agent710-45	http://viaf.org/viaf/157050868	http://id.loc.gov/authorities/names/nr89010035
http://example.org/2674872#Agent710-24	http://viaf.org/viaf/152099495	http://id.loc.gov/authorities/names/n78021774
http://example.org/2722130#Agent610-27	http://viaf.org/viaf/138023028	http://id.loc.gov/authorities/names/n85303399
http://example.org/2722130#Agent710-29	http://viaf.org/viaf/138023028	http://id.loc.gov/authorities/names/n85303399
http://example.org/2721565#Agent710-29	http://viaf.org/viaf/140784395	http://id.loc.gov/authorities/names/n85134156
http://example.org/2722218#Agent710-28	http://viaf.org/viaf/140784395	http://id.loc.gov/authorities/names/n85134156
http://example.org/2720848#Agent710-45	http://viaf.org/viaf/156724776	http://id.loc.gov/authorities/names/n50000351
http://example.org/2722282#Agent710-32	http://viaf.org/viaf/158326837	http://id.loc.gov/authorities/names/n84124972
http://example.org/2721444#Agent710-30	http://viaf.org/viaf/159497143	http://id.loc.gov/authorities/names/n84124973
http://example.org/2722282#Agent710-31	http://viaf.org/viaf/159497143	http://id.loc.gov/authorities/names/n84124973
http://example.org/2732793#Agent710-26	http://viaf.org/viaf/312822064	http://id.loc.gov/authorities/names/n85343135
http://example.org/2721362#Agent710-32	http://viaf.org/viaf/144983863	http://id.loc.gov/authorities/names/http://id.loc.gov/authorities/names/n80126064
http://example.org/2721547#Agent710-34	http://viaf.org/viaf/144983863	http://id.loc.gov/authorities/names/http://id.loc.gov/authorities/names/n80126064
http://example.org/2721947#Agent710-28	http://viaf.org/viaf/144983863	http://id.loc.gov/authorities/names/http://id.loc.gov/authorities/names/n80126064
http://example.org/2721950#Agent710-30	http://viaf.org/viaf/144983863	http://id.loc.gov/authorities/names/http://id.loc.gov/authorities/names/n80126064
http://example.org/2722591#Agent710-34	http://viaf.org/viaf/144983863	http://id.loc.gov/authorities/names/http://id.loc.gov/authorities/names/n80126064
http://example.org/2722075#Agent710-35	http://viaf.org/viaf/131110795	http://id.loc.gov/authorities/names/n88112126
http://example.org/2722816#Agent710-36	http://viaf.org/viaf/131110795	http://id.loc.gov/authorities/names/n88112126
http://example.org/2691808#Agent710-29	http://viaf.org/viaf/150484606	http://id.loc.gov/authorities/names/n79078128
http://example.org/2722087#Agent710-28	http://viaf.org/viaf/131842942	http://id.loc.gov/authorities/names/n78085479
http://example.org/3799299#Agent110-10	http://viaf.org/viaf/126376333	http://id.loc.gov/authorities/names/http://id.loc.gov/authorities/names/n87882669
http://example.org/3799299#Agent710-25	http://viaf.org/viaf/126376333	http://id.loc.gov/authorities/names/http://id.loc.gov/authorities/names/n87882669
http://example.org/2721320#Agent710-39	http://viaf.org/viaf/138357471	http://id.loc.gov/authorities/names/n78090740
http://example.org/2721235#Agent610-30	http://viaf.org/viaf/152526854	http://id.loc.gov/authorities/names/n86054726
http://example.org/2720401#Agent710-34	http://viaf.org/viaf/136031000	http://id.loc.gov/authorities/names/n79096744
http://example.org/1651288#Agent710-27	http://viaf.org/viaf/150067153	http://id.loc.gov/authorities/names/http://id.loc.gov/authorities/names/n79084141
http://example.org/3526342#Agent710-28	http://viaf.org/viaf/152527837	http://id.loc.gov/authorities/names/n86071370
http://example.org/2721074#Agent710-30	http://viaf.org/viaf/152480547	http://id.loc.gov/authorities/names/http://id.loc.gov/authorities/names/n83054886
http://example.org/2722001#Agent710-30	http://viaf.org/viaf/152480547	http://id.loc.gov/authorities/names/http://id.loc.gov/authorities/names/n83054886
http://example.org/2721452#Agent110-14	http://viaf.org/viaf/124132472	http://id.loc.gov/authorities/names/n81013223
http://example.org/2381244#Agent110-19	http://viaf.org/viaf/126159336	http://id.loc.gov/authorities/names/http://id.loc.gov/authorities/names/n85285277
http://example.org/2693603#Agent710-26	http://viaf.org/viaf/144176472	http://id.loc.gov/authorities/names/n85160145
http://example.org/2488796#Agent700-34	http://viaf.org/viaf/70189578	http://id.loc.gov/authorities/names/n78060974
http://example.org/2722816#Agent710-38	http://viaf.org/viaf/167538660	http://id.loc.gov/authorities/names/n81037621
http://example.org/2720955#Agent710-41	http://viaf.org/viaf/141248998	http://id.loc.gov/authorities/names/n80003616
http://example.org/2721099#Agent710-37	http://viaf.org/viaf/141248998	http://id.loc.gov/authorities/names/n80003616
http://example.org/2911308#Agent710-46	http://viaf.org/viaf/138873591	http://id.loc.gov/authorities/names/http://id.loc.gov/authorities/names/n2002011301
http://example.org/2911308#Agent710-45	http://viaf.org/viaf/147081590	http://id.loc.gov/authorities/names/n79026736
http://example.org/2721035#Agent710-30	http://viaf.org/viaf/136627942	http://id.loc.gov/authorities/names/n79032921
http://example.org/2720968#Agent610-34	http://viaf.org/viaf/124848749	http://id.loc.gov/authorities/names/n84124210
http://example.org/2721099#Agent710-36	http://viaf.org/viaf/143647289	http://id.loc.gov/authorities/names/http://id.loc.gov/authorities/names/n79076159
http://example.org/2721652#Agent710-27	http://viaf.org/viaf/143647289	http://id.loc.gov/authorities/names/http://id.loc.gov/authorities/names/n79076159
http://example.org/1880046#Agent700-19	http://viaf.org/viaf/26580739	http://id.loc.gov/authorities/names/nb2005000010
http://example.org/2725568#Agent610-26	http://viaf.org/viaf/130782063	http://id.loc.gov/authorities/names/n79041716
http://example.org/2720848#Agent610-37	http://viaf.org/viaf/156724776	http://id.loc.gov/authorities/names/n50000351
http://example.org/2688361#Agent710-23	http://viaf.org/viaf/155876205	http://id.loc.gov/authorities/names/n79046287
http://example.org/3526342#Agent710-31	http://viaf.org/viaf/167662380	http://id.loc.gov/authorities/names/no00094204
http://example.org/1938958#Agent700-25	http://viaf.org/viaf/120613489	http://id.loc.gov/authorities/names/n50045989
http://example.org/2721137#Agent710-31	http://viaf.org/viaf/143140413	http://id.loc.gov/authorities/names/n85271167
http://example.org/2722075#Agent710-34	http://viaf.org/viaf/126653902	http://id.loc.gov/authorities/names/n79021148
http://example.org/2722816#Agent710-35	http://viaf.org/viaf/126653902	http://id.loc.gov/authorities/names/n79021148
http://example.org/2674872#Agent110-11	http://viaf.org/viaf/133342258	http://id.loc.gov/authorities/names/no2001027306
http://example.org/2302166#Agent710-24	http://viaf.org/viaf/144172644	http://id.loc.gov/authorities/names/n82272517
http://example.org/2722104#Agent710-26	http://viaf.org/viaf/140722436	http://id.loc.gov/authorities/names/n80150454
http://example.org/2381244#Agent710-37	http://viaf.org/viaf/157365449	http://id.loc.gov/authorities/names/n79005681
http://example.org/2721547#Agent610-31	http://viaf.org/viaf/125481807	http://id.loc.gov/authorities/names/n79140460
http://example.org/1759372#Agent710-25	http://viaf.org/viaf/146008003	http://id.loc.gov/authorities/names/n79064614
http://example.org/2721119#Agent710-30	http://viaf.org/viaf/146131899	http://id.loc.gov/authorities/names/n83054431
http://example.org/2721362#Agent610-29	http://viaf.org/viaf/131327464	http://id.loc.gov/authorities/names/n78034868
http://example.org/2722591#Agent610-31	http://viaf.org/viaf/131327464	http://id.loc.gov/authorities/names/n78034868
http://example.org/2720401#Agent710-36	http://viaf.org/viaf/154335202	http://id.loc.gov/authorities/names/n78085445
http://example.org/2735618#Agent710-40	http://viaf.org/viaf/152143482	http://id.loc.gov/authorities/names/n85194647
http://example.org/2223080#Agent100-10	http://viaf.org/viaf/305282125	http://id.loc.gov/authorities/names/no2013100134
http://example.org/2722282#Agent710-36	http://viaf.org/viaf/129101208	http://id.loc.gov/authorities/names/n87859670
http://example.org/2721378#Agent710-31	http://viaf.org/viaf/161077003	http://id.loc.gov/authorities/names/n85328163
http://example.org/2722749#Agent710-30	http://viaf.org/viaf/161077003	http://id.loc.gov/authorities/names/n85328163
http://example.org/2713242#Agent710-21	http://viaf.org/viaf/153545368	http://id.loc.gov/authorities/names/no2001094821
http://example.org/2722365#Agent710-27	http://viaf.org/viaf/306107479	http://id.loc.gov/authorities/names/no89009957
http://example.org/2677120#Agent110-10	http://viaf.org/viaf/158131501	http://id.loc.gov/authorities/names/n79053041
http://example.org/2677454#Agent110-10	http://viaf.org/viaf/158131501	http://id.loc.gov/authorities/names/n79053041
http://example.org/2721565#Agent710-28	http://viaf.org/viaf/148614586	http://id.loc.gov/authorities/names/n79114133
http://example.org/2722218#Agent710-27	http://viaf.org/viaf/148614586	http://id.loc.gov/authorities/names/n79114133
http://example.org/1742244#Agent710-28	http://viaf.org/viaf/157701640	http://id.loc.gov/authorities/names/n85004019
http://example.org/2722104#Agent610-24	http://viaf.org/viaf/140722436	http://id.loc.gov/authorities/names/n80150454
http://example.org/2722075#Agent700-32	http://viaf.org/viaf/18524608	http://id.loc.gov/authorities/names/n80086288
http://example.org/2722075#Agent700-33	http://viaf.org/viaf/18524608	http://id.loc.gov/authorities/names/n80086288
http://example.org/2722816#Agent700-33	http://viaf.org/viaf/18524608	http://id.loc.gov/authorities/names/n80086288
http://example.org/2722816#Agent700-34	http://viaf.org/viaf/18524608	http://id.loc.gov/authorities/names/n80086288
http://example.org/2721692#Agent710-33	http://viaf.org/viaf/264318872	http://id.loc.gov/authorities/names/n78091282
http://example.org/2720968#Agent710-38	http://viaf.org/viaf/124848749	http://id.loc.gov/authorities/names/n84124210
http://example.org/2722230#Agent710-36	http://viaf.org/viaf/127685061	http://id.loc.gov/authorities/names/n82002711
http://example.org/2721706#Agent610-35	http://viaf.org/viaf/123679859	http://id.loc.gov/authorities/names/n79063888
http://example.org/2722858#Agent610-31	http://viaf.org/viaf/123679859	http://id.loc.gov/authorities/names/n79063888
http://example.org/1358282#Agent710-46	http://viaf.org/viaf/154667284	http://id.loc.gov/authorities/names/http://id.loc.gov/authorities/names/n80063028
http://example.org/2721178#Agent710-38	http://viaf.org/viaf/130186149	http://id.loc.gov/authorities/names/n80109179
http://example.org/3799299#Agent710-24	http://viaf.org/viaf/146562763	http://id.loc.gov/authorities/names/n78078161
http://example.org/2315334#Agent710-30	http://viaf.org/viaf/145362747	http://id.loc.gov/authorities/names/n85122471
http://example.org/2721444#Agent710-31	http://viaf.org/viaf/146665214	http://id.loc.gov/authorities/names/n86085922
http://example.org/2722282#Agent710-35	http://viaf.org/viaf/146665214	http://id.loc.gov/authorities/names/n86085922
http://example.org/3526342#Agent710-29	http://viaf.org/viaf/126943716	http://id.loc.gov/authorities/names/no00094202
http://example.org/2381453#Agent710-30	http://viaf.org/viaf/123679859	http://id.loc.gov/authorities/names/n79063888
http://example.org/2721706#Agent110-16	http://viaf.org/viaf/123679859	http://id.loc.gov/authorities/names/n79063888
http://example.org/2721706#Agent610-34	http://viaf.org/viaf/123679859	http://id.loc.gov/authorities/names/n79063888
http://example.org/2721874#Agent710-28	http://viaf.org/viaf/123679859	http://id.loc.gov/authorities/names/n79063888
http://example.org/2722497#Agent710-28	http://viaf.org/viaf/123679859	http://id.loc.gov/authorities/names/n79063888
http://example.org/2722836#Agent710-30	http://viaf.org/viaf/123679859	http://id.loc.gov/authorities/names/n79063888
http://example.org/2722858#Agent110-16	http://viaf.org/viaf/123679859	http://id.loc.gov/authorities/names/n79063888
http://example.org/2722858#Agent610-30	http://viaf.org/viaf/123679859	http://id.loc.gov/authorities/names/n79063888
http://example.org/1921148#Agent710-32	http://viaf.org/viaf/133752665	http://id.loc.gov/authorities/names/n85080502
http://example.org/2381244#Agent710-38	http://viaf.org/viaf/125425356	http://id.loc.gov/authorities/names/n84176802
http://example.org/3526342#Agent710-30	http://viaf.org/viaf/164894907	http://id.loc.gov/authorities/names/no00094203
http://example.org/2693597#Agent710-23	http://viaf.org/viaf/132440675	http://id.loc.gov/authorities/names/http://id.loc.gov/authorities/names/n79095381
http://example.org/2716892#Agent710-39	http://viaf.org/viaf/133249253	http://id.loc.gov/authorities/names/n50075261
http://example.org/2694452#Agent710-31	http://viaf.org/viaf/143101574	http://id.loc.gov/authorities/names/n83024961
http://example.org/2721137#Agent110-15	http://viaf.org/viaf/144319287	http://id.loc.gov/authorities/names/n85271166
http://example.org/2721137#Agent610-29	http://viaf.org/viaf/144319287	http://id.loc.gov/authorities/names/n85271166
http://example.org/2722230#Agent710-37	http://viaf.org/viaf/176398301	http://id.loc.gov/authorities/names/n86105982
http://example.org/2720745#Agent110-11	http://viaf.org/viaf/139076029	http://id.loc.gov/authorities/names/n78087846
http://example.org/2720745#Agent610-24	http://viaf.org/viaf/139076029	http://id.loc.gov/authorities/names/n78087846
http://example.org/2722193#Agent110-14	http://viaf.org/viaf/139076029	http://id.loc.gov/authorities/names/n78087846
http://example.org/2722193#Agent610-26	http://viaf.org/viaf/139076029	http://id.loc.gov/authorities/names/n78087846
http://example.org/2720870#Agent710-36	http://viaf.org/viaf/141955718	http://id.loc.gov/authorities/names/http://id.loc.gov/authorities/names/n85071034
http://example.org/2729185#Agent610-30	http://viaf.org/viaf/139250168	http://id.loc.gov/authorities/names/n78045614
http://example.org/1664271#Agent610-31	http://viaf.org/viaf/163579298	http://id.loc.gov/authorities/names/n80156672
http://example.org/2722282#Agent710-33	http://viaf.org/viaf/144296248	http://id.loc.gov/authorities/names/n84107813
http://example.org/1380237#Agent700-21	http://viaf.org/viaf/11095707	http://id.loc.gov/authorities/names/n77013474
http://example.org/2721178#Agent710-40	http://viaf.org/viaf/145696570	http://id.loc.gov/authorities/names/no90001660
http://example.org/2720476#Agent710-33	http://viaf.org/viaf/152464369	http://id.loc.gov/authorities/names/n82053378
http://example.org/2722077#Agent710-30	http://viaf.org/viaf/152464369	http://id.loc.gov/authorities/names/n82053378
http://example.org/1735487#Agent710-34	http://viaf.org/viaf/144561908	http://id.loc.gov/authorities/names/n82013636
http://example.org/2677120#Agent710-24	http://viaf.org/viaf/144561908	http://id.loc.gov/authorities/names/n82013636
http://example.org/2677454#Agent710-23	http://viaf.org/viaf/144561908	http://id.loc.gov/authorities/names/n82013636
http://example.org/2721098#Agent710-28	http://viaf.org/viaf/155917127	http://id.loc.gov/authorities/names/n78022444
http://example.org/1761358#Agent710-25	http://viaf.org/viaf/154707974	http://id.loc.gov/authorities/names/no97068003
http://example.org/1761417#Agent710-25	http://viaf.org/viaf/154707974	http://id.loc.gov/authorities/names/no97068003
http://example.org/2719131#Work	http://worldcat.org/oclc/960129837	http://worldcat.org/entity/work/id/3899970621
http://example.org/2693602#Work	http://worldcat.org/oclc/608106145	http://worldcat.org/entity/work/id/3374573968
http://example.org/2691811#Work	http://worldcat.org/oclc/18773442	http://worldcat.org/entity/work/id/3856270313
http://example.org/2722087#Work	http://worldcat.org/oclc/664534648	http://worldcat.org/entity/work/id/54728486
http://example.org/1742244#Work	http://worldcat.org/oclc/679311011	http://worldcat.org/entity/work/id/3374913326
http://example.org/2722497#Work	http://worldcat.org/oclc/19081681	http://worldcat.org/entity/work/id/19026273
http://example.org/2721320#Work	http://worldcat.org/oclc/41343648	http://worldcat.org/entity/work/id/54793196
http://example.org/2721362#Work	http://worldcat.org/oclc/463790661	http://worldcat.org/entity/work/id/2517111718
http://example.org/2722591#Work	http://worldcat.org/oclc/463790661	http://worldcat.org/entity/work/id/2517111718
http://example.org/2911308#Work	http://worldcat.org/oclc/1032036099	http://worldcat.org/entity/work/id/4687089132
http://example.org/2315334#Work	http://worldcat.org/oclc/1004544987	http://worldcat.org/entity/work/id/4513280694
http://example.org/2722130#Work	http://worldcat.org/oclc/1011755819	http://worldcat.org/entity/work/id/56798923
http://example.org/2693607#Work	http://worldcat.org/oclc/13561935	http://worldcat.org/entity/work/id/4820501692
http://example.org/2720848#Work	http://worldcat.org/oclc/81144422	http://worldcat.org/entity/work/id/4448665
http://example.org/2721950#Work	http://worldcat.org/oclc/463795304	http://worldcat.org/entity/work/id/2517125895
http://example.org/2488796#Work	http://worldcat.org/oclc/671785458	http://worldcat.org/entity/work/id/552767599
http://example.org/1399611#Work	http://worldcat.org/oclc/608152971	http://worldcat.org/entity/work/id/3374581976
http://example.org/3594679#Work	http://worldcat.org/oclc/7312805	http://worldcat.org/entity/work/id/27207419
http://example.org/2721706#Work	http://worldcat.org/oclc/855564546	http://worldcat.org/entity/work/id/25218231
http://example.org/2722858#Work	http://worldcat.org/oclc/855564546	http://worldcat.org/entity/work/id/25218231
http://example.org/1380237#Work	http://worldcat.org/oclc/32499325	http://worldcat.org/entity/work/id/3855600840
http://example.org/2302166#Work	http://worldcat.org/oclc/17222168	http://worldcat.org/entity/work/id/15757254
http://example.org/2721547#Work	http://worldcat.org/oclc/1034915647	http://worldcat.org/entity/work/id/5089287502
http://example.org/2721235#Work	http://worldcat.org/oclc/15603070	http://worldcat.org/entity/work/id/2517170511
http://example.org/2694452#Work	http://worldcat.org/oclc/568764778	http://worldcat.org/entity/work/id/4903281
http://example.org/2691808#Work	http://worldcat.org/oclc/37724291	http://worldcat.org/entity/work/id/3989758
http://example.org/2274385#Work	http://worldcat.org/oclc/904498219	http://worldcat.org/entity/work/id/3375441208
http://example.org/2273263#Work	http://worldcat.org/oclc/21530408	http://worldcat.org/entity/work/id/23325639
http://example.org/2721167#Work	http://worldcat.org/oclc/44139496	http://worldcat.org/entity/work/id/54961965
http://example.org/2722521#Work	http://worldcat.org/oclc/44139496	http://worldcat.org/entity/work/id/54961965
http://example.org/1761417#Work	http://worldcat.org/oclc/28395736	http://worldcat.org/entity/work/id/30984560
http://example.org/1882387#Work	http://worldcat.org/oclc/317434167	http://worldcat.org/entity/work/id/3146287187
http://example.org/2725641#Work	http://worldcat.org/oclc/12173723	http://worldcat.org/entity/work/id/2973716618
http://example.org/2732793#Work	http://worldcat.org/oclc/1017304532	http://worldcat.org/entity/work/id/4687089132
http://example.org/2721137#Work	http://worldcat.org/oclc/463789729	http://worldcat.org/entity/work/id/1910026566
http://example.org/2721652#Work	http://worldcat.org/oclc/21632901	http://worldcat.org/entity/work/id/23329273
http://example.org/2720401#Work	http://worldcat.org/oclc/757556618	http://worldcat.org/entity/work/id/44027677
http://example.org/2721874#Work	http://worldcat.org/oclc/463794817	http://worldcat.org/entity/work/id/55421847
http://example.org/2720968#Work	http://worldcat.org/oclc/220872435	http://worldcat.org/entity/work/id/1153430128
http://example.org/2674872#Work	http://worldcat.org/oclc/43639104	http://worldcat.org/entity/work/id/6764588
http://example.org/2381453#Work	http://worldcat.org/oclc/55955910	http://worldcat.org/entity/work/id/3373441902
http://example.org/2721011#Work	http://worldcat.org/oclc/14123776	http://worldcat.org/entity/work/id/54854643
http://example.org/2721452#Work	http://worldcat.org/oclc/1032870651	http://worldcat.org/entity/work/id/2562859
http://example.org/1921148#Work	http://worldcat.org/oclc/625372524	http://worldcat.org/entity/work/id/4926873995
http://example.org/1735487#Work	http://worldcat.org/oclc/172528948	http://worldcat.org/entity/work/id/3855830359
http://example.org/1358282#Work	http://worldcat.org/oclc/607426605	http://worldcat.org/entity/work/id/3859785722
http://example.org/3101767#Work	http://worldcat.org/oclc/12617590	http://worldcat.org/entity/work/id/5116011
http://example.org/2713242#Work	http://worldcat.org/oclc/24860915	http://worldcat.org/entity/work/id/26500408
