ingest key	viaf ID	LC ID
http://example.org/6514115#Agent700-24	http://viaf.org/viaf/12374615	http://id.loc.gov/authorities/names/n79113687
http://example.org/6514115#Agent700-25	http://viaf.org/viaf/78960955	http://id.loc.gov/authorities/names/no2009023144
http://example.org/6514115#Agent710-26	http://viaf.org/viaf/124263197	http://id.loc.gov/authorities/names/n90675433
http://example.org/6514115#Agent710-27	http://viaf.org/viaf/124268307	http://id.loc.gov/authorities/names/n88056637
http://example.org/6514955#Agent100-16	http://viaf.org/viaf/163698287	http://id.loc.gov/authorities/names/n89628676
http://example.org/6515002#Agent100-18	http://viaf.org/viaf/11337664	http://id.loc.gov/authorities/names/n86809774
http://example.org/6519964#Agent100-16	http://viaf.org/viaf/31472034	http://id.loc.gov/authorities/names/n2008053266
http://example.org/6520879#Agent100-16	http://viaf.org/viaf/277192794	http://id.loc.gov/authorities/names/n85024590
http://example.org/6520899#Agent100-16	http://viaf.org/viaf/65835204	http://id.loc.gov/authorities/names/n2002100759
http://example.org/6520899#Agent700-29	http://viaf.org/viaf/26429236	http://id.loc.gov/authorities/names/n2002100760
http://example.org/6521368#Agent100-16	http://viaf.org/viaf/50881533	http://id.loc.gov/authorities/names/n92054630
http://example.org/6521368#Agent700-28	http://viaf.org/viaf/43496108	http://id.loc.gov/authorities/names/n92054635
http://example.org/6522752#Agent100-18	http://viaf.org/viaf/60727694	http://id.loc.gov/authorities/names/n91096936
http://example.org/6522752#Agent700-32	http://viaf.org/viaf/90895625	http://id.loc.gov/authorities/names/n84132147
http://example.org/6525367#Agent100-18	http://viaf.org/viaf/308769956	http://id.loc.gov/authorities/names/no2014076022
http://example.org/6525367#Agent700-32	http://viaf.org/viaf/104369690	http://id.loc.gov/authorities/names/n92806515
http://example.org/6527414#Agent700-28	http://viaf.org/viaf/278471044	http://id.loc.gov/authorities/names/n86117416
http://example.org/6527414#Agent700-29	http://viaf.org/viaf/33840286	http://id.loc.gov/authorities/names/http://id.loc.gov/authorities/names/n2003108713
http://example.org/6527414#Agent700-30	http://viaf.org/viaf/43307258	http://id.loc.gov/authorities/names/n85804542
http://example.org/6527561#Agent700-36	http://viaf.org/viaf/276978260	http://id.loc.gov/authorities/names/n98058945
http://example.org/6527561#Agent700-37	http://viaf.org/viaf/48542789	http://id.loc.gov/authorities/names/n98058947
http://example.org/6527561#Agent700-38	http://viaf.org/viaf/305025849	http://id.loc.gov/authorities/names/n2013185460
http://example.org/6527591#Agent100-17	http://viaf.org/viaf/91519355	http://id.loc.gov/authorities/names/n96043847
http://example.org/6529933#Agent100-18	http://viaf.org/viaf/37137109	http://id.loc.gov/authorities/names/n91033825
http://example.org/6529933#Agent700-31	http://viaf.org/viaf/91459237	http://id.loc.gov/authorities/names/n86079415
http://example.org/6530209#Agent100-17	http://viaf.org/viaf/163281459	http://id.loc.gov/authorities/names/n99032247
http://example.org/6535427#Agent100-16	http://viaf.org/viaf/29687967	http://id.loc.gov/authorities/names/n84189047
http://example.org/6535631#Agent100-17	http://viaf.org/viaf/37017729	http://id.loc.gov/authorities/names/n50003264
http://example.org/6535658#Agent100-22	http://viaf.org/viaf/2136848	http://id.loc.gov/authorities/names/no2002065226
http://example.org/6536468#Agent100-21	http://viaf.org/viaf/301206605	http://id.loc.gov/authorities/names/n2013183454
http://example.org/6536468#Agent700-36	http://viaf.org/viaf/301962416	http://id.loc.gov/authorities/names/n2013183455
http://example.org/6536625#Agent100-16	http://viaf.org/viaf/85375754	http://id.loc.gov/authorities/names/n79083277
http://example.org/6536625#Agent700-27	http://viaf.org/viaf/8927202	http://id.loc.gov/authorities/names/n88046947
http://example.org/6536625#Agent700-28	http://viaf.org/viaf/31078528	http://id.loc.gov/authorities/names/n88046948
http://example.org/6538142#Agent100-16	http://viaf.org/viaf/305277371	http://id.loc.gov/authorities/names/n2013058992
http://example.org/6543917#Agent100-16	http://viaf.org/viaf/271962152	http://id.loc.gov/authorities/names/n2002113246
http://example.org/6543998#Agent100-17	http://viaf.org/viaf/39490992	http://id.loc.gov/authorities/names/n82118495
http://example.org/6544031#Agent100-18	http://viaf.org/viaf/274319059	http://id.loc.gov/authorities/names/n2008005696
http://example.org/6544056#Agent100-16	http://viaf.org/viaf/43770410	http://id.loc.gov/authorities/names/n2008027112
http://example.org/6544133#Agent100-14	http://viaf.org/viaf/306395294	http://id.loc.gov/authorities/names/no2014028631
http://example.org/6552921#Agent100-17	http://viaf.org/viaf/108675304	http://id.loc.gov/authorities/names/n84130097
http://example.org/6555279#Agent100-12	http://viaf.org/viaf/77664721	http://id.loc.gov/authorities/names/n82109176
http://example.org/6555279#Agent700-26	http://viaf.org/viaf/77814837	http://id.loc.gov/authorities/names/n86836476
http://example.org/6555279#Agent700-27	http://viaf.org/viaf/55811464	http://id.loc.gov/authorities/names/n92083113
http://example.org/6565465#Agent100-16	http://viaf.org/viaf/41301087	http://id.loc.gov/authorities/names/n2007090732
http://example.org/6565465#Agent600-28	http://viaf.org/viaf/56609141	http://id.loc.gov/authorities/names/n78092050
http://example.org/6571139#Agent100-14	http://viaf.org/viaf/109207091	http://id.loc.gov/authorities/names/n50026784
http://example.org/6571139#Agent700-26	http://viaf.org/viaf/31467485	http://id.loc.gov/authorities/names/n2008028237
http://example.org/6571140#Agent100-15	http://viaf.org/viaf/109207091	http://id.loc.gov/authorities/names/n50026784
http://example.org/6571140#Agent700-27	http://viaf.org/viaf/31467485	http://id.loc.gov/authorities/names/n2008028237
http://example.org/6571158#Agent100-20	http://viaf.org/viaf/276717618	http://id.loc.gov/authorities/names/n93800861
http://example.org/6571158#Agent700-40	http://viaf.org/viaf/1276965	http://id.loc.gov/authorities/names/n78087748
http://example.org/6571158#Agent700-41	http://viaf.org/viaf/33732789	http://id.loc.gov/authorities/names/n96801646
http://example.org/6571167#Agent700-29	http://viaf.org/viaf/164860253	http://id.loc.gov/authorities/names/n98803321
http://example.org/6571167#Agent700-30	http://viaf.org/viaf/165858446	http://id.loc.gov/authorities/names/n98803320
http://example.org/6571245#Agent100-20	http://viaf.org/viaf/71110890	http://id.loc.gov/authorities/names/no2004102493
http://example.org/6571245#Agent700-31	http://viaf.org/viaf/24840123	http://id.loc.gov/authorities/names/n99052889
http://example.org/6576496#Agent100-23	http://viaf.org/viaf/16080194	http://id.loc.gov/authorities/names/http://id.loc.gov/authorities/names/n80140820
http://example.org/6588605#Agent100-15	http://viaf.org/viaf/117629863	http://id.loc.gov/authorities/names/n99003855
http://example.org/6588605#Agent700-26	http://viaf.org/viaf/7607065	http://id.loc.gov/authorities/names/n91061063
http://example.org/6592192#Agent700-30	http://viaf.org/viaf/250869699	http://id.loc.gov/authorities/names/no2012079482
http://example.org/6592192#Agent700-31	http://viaf.org/viaf/313289379	http://id.loc.gov/authorities/names/nb2014028736
http://example.org/6592192#Agent700-32	http://viaf.org/viaf/108092525	http://id.loc.gov/authorities/names/no2010047687
http://example.org/6592192#Agent700-34	http://viaf.org/viaf/308760200	http://id.loc.gov/authorities/names/http://id.loc.gov/authorities/names/nb2014011596
http://example.org/6592192#Agent700-35	http://viaf.org/viaf/43635556	http://id.loc.gov/authorities/names/n99259439
http://example.org/6592195#Agent700-36	http://viaf.org/viaf/89949193	http://id.loc.gov/authorities/names/n85385732
http://example.org/6592195#Agent700-37	http://viaf.org/viaf/285850697	http://id.loc.gov/authorities/names/nb2009005334
http://example.org/6592195#Agent700-38	http://viaf.org/viaf/44322838	http://id.loc.gov/authorities/names/n85388822
http://example.org/6592195#Agent700-39	http://viaf.org/viaf/161673116	http://id.loc.gov/authorities/names/no2003037445
http://example.org/6592195#Agent700-40	http://viaf.org/viaf/304996312	http://id.loc.gov/authorities/names/n86027051
http://example.org/6592195#Agent700-41	http://viaf.org/viaf/36751152	http://id.loc.gov/authorities/names/no2009003605
http://example.org/6592195#Agent700-43	http://viaf.org/viaf/309882288	http://id.loc.gov/authorities/names/no2007078651
http://example.org/6592195#Agent700-44	http://viaf.org/viaf/299047085	http://id.loc.gov/authorities/names/n2013016325
http://example.org/6592195#Agent700-45	http://viaf.org/viaf/301441316	http://id.loc.gov/authorities/names/no2013059457
http://example.org/6592195#Agent700-46	http://viaf.org/viaf/92638523	http://id.loc.gov/authorities/names/n96074241
http://example.org/6592195#Agent700-47	http://viaf.org/viaf/145521077	http://id.loc.gov/authorities/names/nb98040327
http://example.org/6601651#Agent100-15	http://viaf.org/viaf/307421136	http://id.loc.gov/authorities/names/n2013059211
http://example.org/6606280#Agent100-16	http://viaf.org/viaf/26298621	http://id.loc.gov/authorities/names/n94102537
http://example.org/6606280#Agent700-28	http://viaf.org/viaf/306391452	http://id.loc.gov/authorities/names/no2014024214
http://example.org/6606285#Agent100-16	http://viaf.org/viaf/5038568	http://id.loc.gov/authorities/names/http://id.loc.gov/authorities/names/n87820026
http://example.org/6606285#Agent700-29	http://viaf.org/viaf/71088960	http://id.loc.gov/authorities/names/no2003106159
http://example.org/6614265#Agent100-16	http://viaf.org/viaf/72694	http://id.loc.gov/authorities/names/n83211514
http://example.org/6614265#Agent600-28	http://viaf.org/viaf/39384262	http://id.loc.gov/authorities/names/n79063822
http://example.org/6621937#Agent100-15	http://viaf.org/viaf/107276640	http://id.loc.gov/authorities/names/n2003103567
http://example.org/6621937#Agent700-30	http://viaf.org/viaf/16295862	http://id.loc.gov/authorities/names/n87888802
http://example.org/6621937#Agent700-31	http://viaf.org/viaf/62952592	http://id.loc.gov/authorities/names/n84149345
http://example.org/6621983#Agent100-14	http://viaf.org/viaf/68132941	http://id.loc.gov/authorities/names/n92119992
http://example.org/6622079#Agent100-25	http://viaf.org/viaf/27221308	http://id.loc.gov/authorities/names/n83231567
http://example.org/6622079#Agent700-40	http://viaf.org/viaf/24825109	http://id.loc.gov/authorities/names/n87137132
http://example.org/6622079#Agent700-41	http://viaf.org/viaf/308233412	http://id.loc.gov/authorities/names/n2014183366
http://example.org/6622079#Agent700-43	http://viaf.org/viaf/40885236	http://id.loc.gov/authorities/names/n87111908
http://example.org/6622557#Agent100-14	http://viaf.org/viaf/277836696	http://id.loc.gov/authorities/names/n94801396
http://example.org/6622557#Agent700-32	http://viaf.org/viaf/307434566	http://id.loc.gov/authorities/names/n2014180864
http://example.org/6624328#Agent100-21	http://viaf.org/viaf/109444265	http://id.loc.gov/authorities/names/http://id.loc.gov/authorities/names/n82013445
http://example.org/6625111#Agent100-16	http://viaf.org/viaf/242034974	http://id.loc.gov/authorities/names/n90637257
http://example.org/6625111#Agent700-30	http://viaf.org/viaf/305196843	http://id.loc.gov/authorities/names/n2013054432
http://example.org/6625302#Agent710-24	http://viaf.org/viaf/311783828	http://id.loc.gov/authorities/names/no2014157731
http://example.org/6628641#Agent100-11	http://viaf.org/viaf/85402487	http://id.loc.gov/authorities/names/n85219750
http://example.org/6628642#Agent100-12	http://viaf.org/viaf/71489109	http://id.loc.gov/authorities/names/n79119223
http://example.org/6628642#Agent700-24	http://viaf.org/viaf/59326586	http://id.loc.gov/authorities/names/n86052078
http://example.org/6628642#Agent700-25	http://viaf.org/viaf/77243576	http://id.loc.gov/authorities/names/n87108272
http://example.org/6628649#Agent100-11	http://viaf.org/viaf/73931571	http://id.loc.gov/authorities/names/n81050362
http://example.org/6628649#Agent700-25	http://viaf.org/viaf/73950321	http://id.loc.gov/authorities/names/n81112818
http://example.org/6628680#Agent100-17	http://viaf.org/viaf/9012673	http://id.loc.gov/authorities/names/n90699928
http://example.org/6628680#Agent700-34	http://viaf.org/viaf/105799280	http://id.loc.gov/authorities/names/no2012059377
http://example.org/6629317#Agent700-36	http://viaf.org/viaf/4301020	http://id.loc.gov/authorities/names/n2002155602
http://example.org/6629317#Agent700-37	http://viaf.org/viaf/310618446	http://id.loc.gov/authorities/names/n2014188330
http://example.org/6629542#Agent700-32	http://viaf.org/viaf/308758025	http://id.loc.gov/authorities/names/n2014185204
http://example.org/6629622#Agent100-20	http://viaf.org/viaf/59058334	http://id.loc.gov/authorities/names/nr92031773
http://example.org/6629817#Agent100-18	http://viaf.org/viaf/21066176	http://id.loc.gov/authorities/names/http://id.loc.gov/authorities/names/n83210670
http://example.org/6630015#Agent700-33	http://viaf.org/viaf/9078149	http://id.loc.gov/authorities/names/n94071344
http://example.org/6630015#Agent700-34	http://viaf.org/viaf/94481103	http://id.loc.gov/authorities/names/n81016766
http://example.org/6630535#Agent100-16	http://viaf.org/viaf/76351494	http://id.loc.gov/authorities/names/n79121787
http://example.org/6630563#Agent100-16	http://viaf.org/viaf/117629863	http://id.loc.gov/authorities/names/http://id.loc.gov/authorities/names/n99003855
http://example.org/6630567#Agent100-16	http://viaf.org/viaf/108760053	http://id.loc.gov/authorities/names/http://id.loc.gov/authorities/names/n84008990
http://example.org/6630593#Agent100-18	http://viaf.org/viaf/246348473	http://id.loc.gov/authorities/names/n80039733
http://example.org/6630593#Agent610-27	http://viaf.org/viaf/307170041	http://id.loc.gov/authorities/names/n2014051778
http://example.org/6636756#Agent100-18	http://viaf.org/viaf/271938948	http://id.loc.gov/authorities/names/n94005069
http://example.org/6638281#Agent100-15	http://viaf.org/viaf/54234082	http://id.loc.gov/authorities/names/n80079770
http://example.org/6638281#Agent700-29	http://viaf.org/viaf/64920930	http://id.loc.gov/authorities/names/n86808430
http://example.org/6641091#Agent100-17	http://viaf.org/viaf/311459443	http://id.loc.gov/authorities/names/n2014065414
http://example.org/6641091#Agent700-32	http://viaf.org/viaf/309896807	http://id.loc.gov/authorities/names/n2014065415
http://example.org/6641335#Agent700-30	http://viaf.org/viaf/274244052	http://id.loc.gov/authorities/names/n2004120319
http://example.org/6641337#Agent700-30	http://viaf.org/viaf/274244052	http://id.loc.gov/authorities/names/n2004120319
http://example.org/6641338#Agent700-30	http://viaf.org/viaf/274244052	http://id.loc.gov/authorities/names/n2004120319
http://example.org/6652330#Agent100-18	http://viaf.org/viaf/60561252	http://id.loc.gov/authorities/names/n86052468
http://example.org/6704590#Agent100-16	http://viaf.org/viaf/60561252	http://id.loc.gov/authorities/names/n86052468
http://example.org/6652330#Agent700-38	http://viaf.org/viaf/169176388	http://id.loc.gov/authorities/names/n2011015186
http://example.org/6704590#Agent700-38	http://viaf.org/viaf/169176388	http://id.loc.gov/authorities/names/n2011015186
http://example.org/6652330#Agent700-39	http://viaf.org/viaf/58095023	http://id.loc.gov/authorities/names/http://id.loc.gov/authorities/names/n86052467
http://example.org/6704590#Agent700-39	http://viaf.org/viaf/58095023	http://id.loc.gov/authorities/names/http://id.loc.gov/authorities/names/n86052467
http://example.org/6656864#Agent700-28	http://viaf.org/viaf/23653982	http://id.loc.gov/authorities/names/n87143029
http://example.org/6658905#Agent100-16	http://viaf.org/viaf/308228088	http://id.loc.gov/authorities/names/n2014019883
http://example.org/6658905#Agent700-31	http://viaf.org/viaf/308228089	http://id.loc.gov/authorities/names/n2014019884
http://example.org/6658905#Agent700-32	http://viaf.org/viaf/66763938	http://id.loc.gov/authorities/names/n96117737
http://example.org/6658906#Agent100-13	http://viaf.org/viaf/38440866	http://id.loc.gov/authorities/names/n87864328
http://example.org/6658906#Agent700-27	http://viaf.org/viaf/26546727	http://id.loc.gov/authorities/names/n2008183961
http://example.org/6658906#Agent700-28	http://viaf.org/viaf/110876025	http://id.loc.gov/authorities/names/n87864327
http://example.org/6658936#Agent100-16	http://viaf.org/viaf/38237691	http://id.loc.gov/authorities/names/n81061905
http://example.org/6658938#Agent100-17	http://viaf.org/viaf/28936992	http://id.loc.gov/authorities/names/n2005024442
http://example.org/6658958#Agent100-17	http://viaf.org/viaf/150339596	http://id.loc.gov/authorities/names/n2010059116
http://example.org/6658958#Agent700-32	http://viaf.org/viaf/129249104	http://id.loc.gov/authorities/names/n2010059118
http://example.org/6658958#Agent700-33	http://viaf.org/viaf/24274821	http://id.loc.gov/authorities/names/no2002084266
http://example.org/6658960#Agent100-16	http://viaf.org/viaf/55696577	http://id.loc.gov/authorities/names/n88079438
http://example.org/6660237#Agent100-17	http://viaf.org/viaf/110969034	http://id.loc.gov/authorities/names/n79076565
http://example.org/6662382#Agent100-22	http://viaf.org/viaf/7543124	http://id.loc.gov/authorities/names/n88095423
http://example.org/6662951#Agent700-27	http://viaf.org/viaf/107973365	http://id.loc.gov/authorities/names/n2010180819
http://example.org/6662951#Agent700-28	http://viaf.org/viaf/66560794	http://id.loc.gov/authorities/names/n88038297
http://example.org/6663210#Agent100-17	http://viaf.org/viaf/232221922	http://id.loc.gov/authorities/names/n2012009976
http://example.org/6665467#Agent100-18	http://viaf.org/viaf/24924956	http://id.loc.gov/authorities/names/n2004148137
http://example.org/6665467#Agent700-35	http://viaf.org/viaf/316245	http://id.loc.gov/authorities/names/n2003054120
http://example.org/6665489#Agent100-16	http://viaf.org/viaf/78183743	http://id.loc.gov/authorities/names/http://id.loc.gov/authorities/names/n2005021940
http://example.org/6665491#Agent100-14	http://viaf.org/viaf/78183743	http://id.loc.gov/authorities/names/http://id.loc.gov/authorities/names/n2005021940
http://example.org/6665492#Agent100-14	http://viaf.org/viaf/78183743	http://id.loc.gov/authorities/names/http://id.loc.gov/authorities/names/n2005021940
http://example.org/6665493#Agent100-16	http://viaf.org/viaf/78183743	http://id.loc.gov/authorities/names/http://id.loc.gov/authorities/names/n2005021940
http://example.org/6665494#Agent100-14	http://viaf.org/viaf/78183743	http://id.loc.gov/authorities/names/http://id.loc.gov/authorities/names/n2005021940
http://example.org/6665495#Agent100-16	http://viaf.org/viaf/78183743	http://id.loc.gov/authorities/names/http://id.loc.gov/authorities/names/n2005021940
http://example.org/6666103#Agent700-35	http://viaf.org/viaf/70746090	http://id.loc.gov/authorities/names/n2002017703
http://example.org/6666103#Agent700-36	http://viaf.org/viaf/309894534	http://id.loc.gov/authorities/names/no2010031039
http://example.org/6667679#Agent700-28	http://viaf.org/viaf/24857285	http://id.loc.gov/authorities/names/n2004098504
http://example.org/6667679#Agent700-29	http://viaf.org/viaf/311457033	http://id.loc.gov/authorities/names/n2015184450
http://example.org/6667773#Agent100-21	http://viaf.org/viaf/106406793	http://id.loc.gov/authorities/names/no2015048919
http://example.org/6667778#Agent100-14	http://viaf.org/viaf/94677184	http://id.loc.gov/authorities/names/n83128962
http://example.org/6668119#Agent100-16	http://viaf.org/viaf/55421485	http://id.loc.gov/authorities/names/n79055872
http://example.org/6668119#Agent700-29	http://viaf.org/viaf/70204010	http://id.loc.gov/authorities/names/n79055892
http://example.org/6668119#Agent700-30	http://viaf.org/viaf/72667982	http://id.loc.gov/authorities/names/http://id.loc.gov/authorities/names/n79055893
http://example.org/6668119#Agent700-31	http://viaf.org/viaf/7214820	http://id.loc.gov/authorities/names/no2008143980
http://example.org/6668127#Agent100-16	http://viaf.org/viaf/24755725	http://id.loc.gov/authorities/names/n88218023
http://example.org/6733380#Agent700-37	http://viaf.org/viaf/24755725	http://id.loc.gov/authorities/names/n88218023
http://example.org/6668127#Agent700-29	http://viaf.org/viaf/37250143	http://id.loc.gov/authorities/names/http://id.loc.gov/authorities/names/n2005070948
http://example.org/6668264#Agent100-18	http://viaf.org/viaf/307422077	http://id.loc.gov/authorities/names/n2013061059
http://example.org/6668389#Agent100-13	http://viaf.org/viaf/180684	http://id.loc.gov/authorities/names/n92036644
http://example.org/6668399#Agent700-29	http://viaf.org/viaf/50358709	http://id.loc.gov/authorities/names/http://id.loc.gov/authorities/names/n99006211
http://example.org/6668399#Agent700-30	http://viaf.org/viaf/44590075	http://id.loc.gov/authorities/names/http://id.loc.gov/authorities/names/n96060162
http://example.org/6668438#Agent700-28	http://viaf.org/viaf/6160690	http://id.loc.gov/authorities/names/n00009125
http://example.org/6668439#Agent700-30	http://viaf.org/viaf/114810169	http://id.loc.gov/authorities/names/n82216237
http://example.org/6668439#Agent700-31	http://viaf.org/viaf/125729909	http://id.loc.gov/authorities/names/n2010054547
http://example.org/6668444#Agent100-17	http://viaf.org/viaf/25735685	http://id.loc.gov/authorities/names/n83126079
http://example.org/6668444#Agent700-30	http://viaf.org/viaf/8733204	http://id.loc.gov/authorities/names/n82097356
http://example.org/6669921#Agent700-34	http://viaf.org/viaf/29658519	http://id.loc.gov/authorities/names/n87944106
http://example.org/6669921#Agent700-35	http://viaf.org/viaf/84626709	http://id.loc.gov/authorities/names/n84036915
http://example.org/6669921#Agent710-36	http://viaf.org/viaf/149533759	http://id.loc.gov/authorities/names/n79065105
http://example.org/6669922#Agent100-17	http://viaf.org/viaf/29900426	http://id.loc.gov/authorities/names/n85005789
http://example.org/6669923#Agent700-28	http://viaf.org/viaf/36946567	http://id.loc.gov/authorities/names/n80133997
http://example.org/6669924#Agent700-32	http://viaf.org/viaf/64055730	http://id.loc.gov/authorities/names/n83020749
http://example.org/6669925#Agent700-28	http://viaf.org/viaf/12310830	http://id.loc.gov/authorities/names/n85194931
http://example.org/6669926#Agent700-28	http://viaf.org/viaf/46893752	http://id.loc.gov/authorities/names/n88047624
http://example.org/6669927#Agent700-38	http://viaf.org/viaf/14874892	http://id.loc.gov/authorities/names/n89602232
http://example.org/6669928#Agent700-35	http://viaf.org/viaf/15130245	http://id.loc.gov/authorities/names/no2001067434
http://example.org/6669929#Agent600-28	http://viaf.org/viaf/310725119	http://id.loc.gov/authorities/names/no2014126435
http://example.org/6669929#Agent700-30	http://viaf.org/viaf/109566385	http://id.loc.gov/authorities/names/n83189260
http://example.org/6669930#Agent100-15	http://viaf.org/viaf/110179534	http://id.loc.gov/authorities/names/n85215918
http://example.org/6669931#Agent100-16	http://viaf.org/viaf/58798331	http://id.loc.gov/authorities/names/http://id.loc.gov/authorities/names/no2004089386
http://example.org/6670023#Agent100-17	http://viaf.org/viaf/307458812	http://id.loc.gov/authorities/names/no2014014519
http://example.org/6671187#Agent700-34	http://viaf.org/viaf/12546499	http://id.loc.gov/authorities/names/http://id.loc.gov/authorities/names/n2001003473
